Tag ID,Timestamp,X,Y,Z,Temp. (°C),Press. (mBar)
247,10-04-2024 17:53:48.000,-0.25008,-1.00032,-0.12504,10.79,0.11
247,10-04-2024 17:53:48.040,-0.3126,-1.06284,-0.06252,,
247,10-04-2024 17:53:48.080,-0.18756,-1.00032,0.12504,,
247,10-04-2024 17:53:48.120,-0.3126,-0.87528,0.12504,,
247,10-04-2024 17:53:48.160,-0.25008,-0.87528,0.18756,,
247,10-04-2024 17:53:48.200,-0.3126,-0.87528,0.3126,,
247,10-04-2024 17:53:48.240,-0.18756,-0.9378,0.3126,,
247,10-04-2024 17:53:48.280,-0.18756,-0.87528,0.18756,,
247,10-04-2024 17:53:48.320,-0.25008,-0.81276,0.18756,,
247,10-04-2024 17:53:48.360,-0.25008,-0.87528,0.12504,,
247,10-04-2024 17:53:48.400,-0.3126,-0.81276,0.12504,,
247,10-04-2024 17:53:48.440,-0.3126,-0.81276,0.06252,,
247,10-04-2024 17:53:48.480,-0.43764,-0.81276,0,,
247,10-04-2024 17:53:48.520,-0.3126,-0.87528,-0.06252,,
247,10-04-2024 17:53:48.560,-0.3126,-0.9378,-0.25008,,
247,10-04-2024 17:53:48.600,-0.43764,-0.9378,-0.3126,,
247,10-04-2024 17:53:48.640,-0.43764,-0.87528,-0.37512,,
247,10-04-2024 17:53:48.680,-0.50016,-0.87528,-0.37512,,
247,10-04-2024 17:53:48.720,-0.50016,-0.87528,-0.43764,,
247,10-04-2024 17:53:48.760,-0.43764,-0.87528,-0.43764,,
247,10-04-2024 17:53:48.800,-0.43764,-0.9378,-0.43764,,
247,10-04-2024 17:53:48.840,-0.43764,-0.87528,-0.43764,,
247,10-04-2024 17:53:48.880,-0.50016,-0.87528,-0.43764,,
247,10-04-2024 17:53:48.920,-0.50016,-0.87528,-0.3126,,
247,10-04-2024 17:53:48.960,-0.43764,-0.68772,-0.12504,,
247,10-04-2024 17:53:49.000,-0.37512,-0.75024,0.06252,10.93,0.44
247,10-04-2024 17:53:49.040,-0.43764,-0.75024,0.12504,,
247,10-04-2024 17:53:49.080,-0.43764,-0.87528,0.18756,,
247,10-04-2024 17:53:49.120,-0.37512,-0.81276,0.18756,,
247,10-04-2024 17:53:49.160,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:49.200,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:49.240,-0.43764,-0.81276,0,,
247,10-04-2024 17:53:49.280,-0.43764,-0.81276,0,,
247,10-04-2024 17:53:49.320,-0.43764,-0.87528,-0.12504,,
247,10-04-2024 17:53:49.360,-0.43764,-0.9378,-0.25008,,
247,10-04-2024 17:53:49.400,-0.50016,-0.9378,-0.3126,,
247,10-04-2024 17:53:49.440,-0.50016,-0.9378,-0.37512,,
247,10-04-2024 17:53:49.480,-0.50016,-0.87528,-0.37512,,
247,10-04-2024 17:53:49.520,-0.43764,-0.87528,-0.3126,,
247,10-04-2024 17:53:49.560,-0.50016,-0.87528,-0.3126,,
247,10-04-2024 17:53:49.600,-0.50016,-0.87528,-0.3126,,
247,10-04-2024 17:53:49.640,-0.50016,-0.87528,-0.25008,,
247,10-04-2024 17:53:49.680,-0.50016,-0.81276,-0.18756,,
247,10-04-2024 17:53:49.720,-0.43764,-0.87528,-0.12504,,
247,10-04-2024 17:53:49.760,-0.50016,-0.9378,-0.12504,,
247,10-04-2024 17:53:49.800,-0.43764,-0.81276,0,,
247,10-04-2024 17:53:49.840,-0.43764,-0.81276,0.06252,,
247,10-04-2024 17:53:49.880,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:49.920,-0.56268,-0.81276,0.12504,,
247,10-04-2024 17:53:49.960,-0.37512,-0.81276,0.25008,,
247,10-04-2024 17:53:50.000,-0.37512,-0.87528,0.12504,11.08,0.92
247,10-04-2024 17:53:50.040,-0.44014,-0.9353,0,,
